Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
125641,10.42.0.211,57115,172.217.11.34,443.0,6.0,12/07/2017 01:58:03,62933992,11,7,1260.0,5089.0,869.0,0.0,114.54545454545452,261.23298552685253,1418.0,0.0,727.0,620.2177037137847,100.88347804156456,0.2860139557013958,3701999.529411765,15173766.52379025,62584764.0,5.0,62933992.0,6293399.2,19778807.479837656,62584764.0,165.0,268019.0,44669.833333333336,54396.89260763584,143094.0,5.0,0.0,0.0,0,0,360,232,0.1747863062619641,0.1112276494394317,0.0,1418.0,334.1578947368421,511.6915589121911,261828.25146198831,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,352.72222222222223,114.54545454545456,727.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1260.0,7.0,5089.0,65535.0,362.0,4.0,32.0,348932.0,0.0,348932.0,348932.0,62584764.0,0.0,62584764.0,62584764.0
94309,10.42.0.211,49783,31.13.80.52,443.0,6.0,05/07/2017 08:57:33,5447397,25,32,2261.0,36092.0,1398.0,0.0,90.44,293.8633582693,1398.0,0.0,1127.875,497.2319345881,7040.6104053,10.4637132194,97274.9464285714,586998.400135079,4344891.0,1.0,5447397.0,226974.875,890823.254120753,4344891.0,2.0,5420743.0,174862.677419355,792233.682244003,4373522.0,1.0,0.0,0.0,0,0,808,1032,4.5893479032,5.8743653161,0.0,1398.0,661.2586206897,666.0628114405,443639.668784029,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,672.8596491228,90.44,1127.875,808.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2261.0,32.0,36092.0,65535.0,129.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151593,10.42.0.151,58819,183.56.172.140,80.0,6.0,14/06/2017 07:46:12,705765,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8338044533236983,705765.0,0.0,705765.0,705765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,1.4169022266618492,1.4169022266618492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1369.0,183.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125277,10.42.0.211,43587,172.217.11.14,443.0,6.0,27/06/2017 06:26:05,79685095,11,8,880.0,4870.0,546.0,0.0,80.0,169.36823787239447,1418.0,0.0,608.75,676.0005811493699,72.159040533239,0.2384385687185288,4426949.722222223,18709875.941016182,79396225.0,8.0,79685095.0,7968509.5,25097158.112887457,79396225.0,14.0,214097.0,30585.28571428571,41919.53862943582,115432.0,8.0,0.0,0.0,0,0,360,264,0.1380433818896746,0.1003951868288542,0.0,1418.0,287.5,506.1506432715566,256188.47368421053,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,302.63157894736844,80.0,608.75,360.0,0,0.0,0.0,0.0,0.0,0.0,11.0,880.0,8.0,4870.0,65535.0,349.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112774,10.42.0.211,45972,137.175.31.97,80.0,6.0,15/06/2017 05:02:13,172674,3,4,657.0,209.0,657.0,0.0,219.0,379.31912685758414,209.0,0.0,52.25,104.5,5015.231013354645,40.53881881464494,28779.0,40853.40976711736,81597.0,48.0,88253.0,44126.5,62121.45204758176,88053.0,200.0,91077.0,30359.0,49878.72990564215,87927.0,48.0,0.0,0.0,0,0,104,136,17.37377949199069,23.16503932265425,0.0,657.0,108.25,233.47850925880584,54512.21428571428,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,123.71428571428572,219.0,52.25,104.0,0,0.0,0.0,0.0,0.0,0.0,3.0,657.0,4.0,209.0,65535.0,124.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31335,10.42.0.151,57969,121.12.98.63,80.0,6.0,23/06/2017 12:52:59,59726473,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0837149717513036,14931618.25,29034256.0649658,58478428.0,1834.0,59726473.0,19908824.33333333,33404296.42365444,58478428.0,254869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,120,32,0.0669719774010429,0.0167429943502607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,120.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,65535.0,64240.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55390,10.42.0.211,32337,10.42.0.1,53.0,17.0,26/06/2017 04:35:07,266285,1,1,34.0,155.0,34.0,34.0,34.0,0.0,155.0,155.0,155.0,0.0,709.7658523762135,7.510749760594852,266285.0,0.0,266285.0,266285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,40,3.755374880297426,3.755374880297426,34.0,155.0,74.33333333333334,69.85938257194472,4880.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,111.5,34.0,155.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,155.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141342,10.42.0.211,47892,180.149.135.239,80.0,6.0,14/06/2017 10:27:38,10421870,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5757124201318957,2084374.0,3956645.6066152174,9122087.0,4711.0,10421870.0,3473956.6666666665,4906650.20538782,9122087.0,263648.0,1036424.0,1036424.0,0.0,1036424.0,1036424.0,0.0,0.0,0,0,112,64,0.3838082800879304,0.1919041400439652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,65535.0,14600.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127765,172.217.12.166,443,10.42.0.151,53764.0,6.0,28/06/2017 04:12:52,213390,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3725104269,213390.0,0.0,213390.0,213390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,4.6862552135,4.6862552135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,357.0,1591.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150565,10.42.0.211,35821,183.232.231.172,443.0,6.0,15/06/2017 04:55:48,400313,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992181118274951,133437.6666666667,140999.12020056485,281971.0,1429.0,400313.0,200156.5,281043.1257164992,398884.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80,40,7.494135838706213,2.498045279568738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,8192.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170874,10.42.0.151,35662,219.142.78.162,80.0,6.0,16/06/2017 08:11:57,275053,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.271325889919398,275053.0,0.0,275053.0,275053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,3.635662944959699,3.635662944959699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1386.0,126.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71222,10.42.0.211,64056,10.42.0.1,53.0,17.0,13/06/2017 06:53:03,2208387,1,1,36.0,36.0,36.0,36.0,36.0,0.0,36.0,36.0,36.0,0.0,32.60298127094572,0.905638368637381,2208387.0,0.0,2208387.0,2208387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,40,0.4528191843186905,0.4528191843186905,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,54.0,36.0,36.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,36.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131806,172.217.2.97,443,10.42.0.211,55561.0,6.0,13/06/2017 07:40:59,5315,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.2935089369708,5315.0,0.0,5315.0,5315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,188.1467544684854,188.1467544684854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,362.0,1594.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136363,172.217.9.234,443,10.42.0.151,37911.0,6.0,30/06/2017 01:10:39,293918,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.206928463,146959.0,163545.313207074,262603.0,31315.0,293918.0,293918.0,0.0,293918.0,293918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,32,6.8046189754,3.4023094877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,406.0,1591.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134422,172.217.6.234,443,10.42.0.211,60598.0,6.0,30/06/2017 10:33:11,4472,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.2271914132,4472.0,0.0,4472.0,4472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,223.6135957066,223.6135957066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,377.0,1903.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175891,10.42.0.1,56238,239.255.255.250,1900.0,17.0,26/06/2017 12:49:33,3004170,4,0,688.0,0.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,229.0150024798863,1.3314825725574786,1001390.0,135.5470398053753,1001539.0,1001274.0,3004170.0,1001390.0,135.5470398053753,1001539.0,1001274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,128,0,1.3314825725574786,0.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,215.0,172.0,0.0,128.0,0,0.0,0.0,0.0,0.0,0.0,4.0,688.0,0.0,0.0,-1.0,-1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81913,10.42.0.211,58236,111.202.114.77,443.0,6.0,15/06/2017 06:35:10,22482446,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889582921715902,22482446.0,0.0,22482446.0,22482446.0,22482446.0,22482446.0,0.0,22482446.0,22482446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.0889582921715902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1643.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159198,10.42.0.151,55183,202.77.129.146,80.0,6.0,23/06/2017 09:37:05,30910722,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647024679656463,30910722.0,0.0,30910722.0,30910722.0,30910722.0,30910722.0,0.0,30910722.0,30910722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.0647024679656463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1369.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,30910722.0,0.0,30910722.0,30910722.0
93614,10.42.0.211,41159,31.13.71.52,443.0,6.0,27/06/2017 02:49:47,33,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60606.0606060606,33.0,0.0,33.0,33.0,33.0,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,60606.0606060606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142570,10.42.0.211,43953,180.149.136.194,80.0,6.0,26/06/2017 12:27:34,1503051,4,4,1525.0,197.0,1460.0,0.0,381.25,719.8191323751636,197.0,0.0,49.25,98.5,1145.669707814306,5.322507353376566,214721.57142857145,300269.46015140973,777922.0,48.0,1140083.0,380027.6666666666,389233.75547906087,777922.0,75.0,1143472.0,381157.3333333334,657170.5473081804,1139990.0,48.0,0.0,0.0,0,0,100,104,2.661253676688283,2.661253676688283,0.0,1460.0,191.3333333333333,480.2548802458961,230644.75,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,215.25,381.25,49.25,100.0,0,0.0,0.0,0.0,0.0,0.0,4.0,1525.0,4.0,197.0,65535.0,137.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106166,10.42.0.211,48718,91.190.216.59,12350.0,6.0,15/06/2017 04:49:09,54412955,10,9,678.0,450.0,404.0,0.0,67.8,126.04655224691128,303.0,0.0,50.0,98.47461601854562,20.730357320237434,0.3491815506068362,3022941.944444444,12622564.487742908,53600203.0,71.0,54412955.0,6045883.888888889,17832968.952829488,53600203.0,71.0,688950.0,86118.75,71763.91313337286,166285.0,347.0,0.0,0.0,0,0,328,296,0.1837797634772822,0.165401787129554,0.0,404.0,56.4,108.92218371508696,11864.04210526316,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,59.36842105263158,67.8,50.0,328.0,0,0.0,0.0,0.0,0.0,0.0,10.0,678.0,9.0,450.0,65535.0,9.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26472,10.42.0.151,34508,106.39.169.66,443.0,6.0,22/06/2017 04:45:12,3462026,7,5,3183.0,318.0,1460.0,0.0,454.7142857142857,617.5434436231226,150.0,0.0,63.6,74.17074895132177,1011.2575699893648,3.4661784746850546,314729.6363636364,770587.0381639277,2609573.0,35.0,3194009.0,532334.8333333334,1027601.6954175225,2609573.0,139.0,3190199.0,797549.75,1415055.612184288,2910997.0,35.0,0.0,0.0,0,0,160,112,2.021937443566282,1.4442410311187728,0.0,1460.0,269.3076923076923,486.0468743882262,236241.5641025641,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,291.75,454.7142857142857,63.6,160.0,0,0.0,0.0,0.0,0.0,0.0,7.0,3183.0,5.0,318.0,65535.0,169.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167717,10.42.0.42,50302,205.185.216.10,443.0,6.0,26/06/2017 03:45:25,10038537,8,10,329.0,5798.0,203.0,0.0,41.125,78.8804475139,1448.0,0.0,579.8,697.080706311,610.3479022889,1.7930899692,590502.176470588,2404583.85265302,9921572.0,5.0,116948.0,16706.8571428571,15918.2694665445,35831.0,6.0,10018636.0,1113181.77777778,3304010.6515589,9923711.0,5.0,0.0,0.0,0,0,264,328,0.7969288752,0.996161094,0.0,1448.0,322.4736842105,568.4414724511,323125.707602339,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,340.3888888889,41.125,579.8,264.0,0,0.0,0.0,0.0,0.0,0.0,8.0,329.0,10.0,5798.0,65535.0,31.0,2.0,32.0,116948.0,0.0,116948.0,116948.0,9921572.0,0.0,9921572.0,9921572.0
17208,10.42.0.151,52823,10.42.0.1,53.0,17.0,30/06/2017 12:14:29,1792,1,1,39.0,90.0,39.0,39.0,39.0,0.0,90.0,90.0,90.0,0.0,71986.6071428571,1116.0714285714,1792.0,0.0,1792.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,32,558.0357142857,558.0357142857,39.0,90.0,56.0,29.4448637287,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,84.0,39.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,90.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144367,180.149.138.210,80,10.42.0.211,42582.0,6.0,15/06/2017 02:04:31,8865,1,3,1460.0,0.0,1460.0,1460.0,1460.0,0.0,0.0,0.0,0.0,0.0,164692.611393119,451.2126339537507,2955.0,3640.9475415061934,7097.0,260.0,0.0,0.0,0.0,0.0,0.0,7357.0,3678.5,4834.489062972425,7097.0,260.0,0.0,0.0,0,0,20,72,112.80315848843767,338.40947546531305,0.0,1460.0,584.0,799.6749339575425,639480.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,3.0,730.0,1460.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1460.0,3.0,0.0,125.0,1415.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11867,10.42.0.151,3708,10.42.0.1,53.0,17.0,14/06/2017 05:14:10,828098,1,1,30.0,116.0,30.0,30.0,30.0,0.0,116.0,116.0,116.0,0.0,176.30763508666848,2.4151730833790204,828098.0,0.0,828098.0,828098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,40,1.2075865416895102,1.2075865416895102,30.0,116.0,58.66666666666667,49.652123150307816,2465.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,88.0,30.0,116.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,116.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40251,10.42.0.151,54711,59.38.112.48,443.0,6.0,22/06/2017 04:49:33,26630631,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751014874563054,26630631.0,0.0,26630631.0,26630631.0,26630631.0,26630631.0,0.0,26630631.0,26630631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.0751014874563054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1872.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123254,10.42.0.211,52889,172.217.10.34,443.0,6.0,26/06/2017 12:29:31,61621,2,1,1281.0,539.0,1281.0,0.0,640.5,905.8037866999674,539.0,539.0,539.0,0.0,29535.385663978188,48.68470164392009,30810.5,39279.07458813153,58585.0,3036.0,61621.0,61621.0,0.0,61621.0,61621.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,64,32,32.45646776261339,16.228233881306696,0.0,1281.0,775.25,624.0707091347903,389464.25,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1033.6666666666667,640.5,539.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1281.0,1.0,539.0,1715.0,468.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62438,10.42.0.211,46568,10.42.0.1,53.0,17.0,15/06/2017 06:25:06,2595631,1,1,38.0,38.0,38.0,38.0,38.0,0.0,38.0,38.0,38.0,0.0,29.279970843313244,0.7705255485082433,2595631.0,0.0,2595631.0,2595631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,0.3852627742541216,0.3852627742541216,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,57.0,38.0,38.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,38.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36281,10.42.0.151,45627,31.13.80.5,443.0,6.0,30/06/2017 10:22:39,193243,6,7,1080.0,201.0,537.0,0.0,180.0,260.24373191298963,137.0,0.0,28.714285714285715,50.07898523237828,6628.95939309574,67.27281195179127,16103.583333333334,33963.809317508254,119210.0,17.0,50877.0,10175.4,13239.449584480468,24996.0,306.0,170474.0,28412.333333333336,46206.52839877355,119210.0,17.0,0.0,0.0,0,0,200,232,31.04899013159597,36.2238218201953,0.0,537.0,91.5,183.2697675349312,33587.807692307695,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,98.53846153846152,180.0,28.714285714285715,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1080.0,7.0,201.0,65535.0,122.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117130,10.42.0.151,41799,162.208.20.184,443.0,6.0,22/06/2017 01:57:43,10774274,6,4,568.0,137.0,517.0,0.0,94.66666666666666,207.9035032573205,137.0,0.0,34.25,68.5,65.43364313920362,0.9281367821163634,1197141.5555555555,3436621.222866513,10360703.0,55.0,10774274.0,2154854.8,4657170.933353607,10485412.0,57.0,328240.0,109413.33333333331,95123.5647688486,172984.0,55.0,0.0,0.0,0,0,140,92,0.5568820692698181,0.3712547128465454,0.0,517.0,64.0909090909091,156.03682549030185,24347.49090909091,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,70.5,94.66666666666669,34.25,140.0,0,0.0,0.0,0.0,0.0,0.0,6.0,568.0,4.0,137.0,65535.0,60.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172062,10.42.0.211,39240,219.142.78.217,80.0,6.0,16/06/2017 08:15:15,15935915,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510053548854898,5311971.666666667,8967801.406632304,15665976.0,3031.0,15935915.0,7967957.5,10886642.16609899,15665976.0,269939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,104,40,0.1882540161641173,0.0627513387213724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,104.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,65535.0,5792.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124772,10.42.0.211,53168,172.217.10.99,80.0,6.0,26/06/2017 11:27:19,248552,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06990891242074,124276.0,170845.48361604413,245082.0,3470.0,245082.0,245082.0,0.0,245082.0,245082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,32,8.046605941613828,4.023302970806914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,349.0,349.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58475,10.42.0.211,38461,10.42.0.1,53.0,17.0,28/06/2017 02:23:46,552313,1,1,31.0,106.0,31.0,31.0,31.0,0.0,106.0,106.0,106.0,0.0,248.04775552992595,3.621135117225197,552313.0,0.0,552313.0,552313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,1.8105675586125984,1.8105675586125984,31.0,106.0,56.0,43.30127018922193,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,84.0,31.0,106.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,106.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74181,10.42.0.211,49160,103.235.47.88,80.0,6.0,14/06/2017 05:47:43,4650400,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430070531567177,4650400.0,0.0,4650400.0,4650400.0,4650400.0,4650400.0,0.0,4650400.0,4650400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.430070531567177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1386.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
